Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01-01-2023,00:00,2,13,16,4,D.I.,D.I.
01-01-2023,01:00,1,10,18,4,D.I.,D.I.
01-01-2023,02:00,1,10,20,4,D.I.,D.I.
01-01-2023,03:00,2,10,21,4,D.I.,D.I.
01-01-2023,04:00,5,8,22,4,D.I.,D.I.
01-01-2023,05:00,4,9,23,4,D.I.,D.I.
01-01-2023,06:00,4,8,22,4,D.I.,D.I.
01-01-2023,07:00,2,7,22,6,D.I.,D.I.
01-01-2023,08:00,2,6,21,6,D.I.,D.I.
01-01-2023,09:00,6,7,21,6,116,D.I.
01-01-2023,10:00,14,9,20,6,116,D.I.
01-01-2023,11:00,21,6,19,6,117,D.I.
01-01-2023,12:00,26,3,17,6,117,D.I.
01-01-2023,13:00,24,1,16,6,D.I.,D.I.
01-01-2023,14:00,24,2,14,6,D.I.,D.I.
01-01-2023,15:00,24,D.I.,13,6,D.I.,D.I.
01-01-2023,16:00,25,D.I.,12,6,116,D.I.
01-01-2023,17:00,23,2,11,6,114,D.I.
01-01-2023,18:00,19,2,11,6,113,D.I.
01-01-2023,19:00,16,4,11,6,113,D.I.
01-01-2023,20:00,14,6,11,6,112,D.I.
01-01-2023,21:00,10,8,11,6,112,D.I.
01-01-2023,22:00,2,16,12,6,111,D.I.
01-01-2023,23:00,1,16,13,6,110,D.I.
02-01-2023,00:00,1,15,14,6,109,D.I.
02-01-2023,01:00,1,14,14,6,108,D.I.
02-01-2023,02:00,1,12,15,4,106,D.I.
02-01-2023,03:00,1,11,16,4,104,D.I.
02-01-2023,04:00,1,10,16,4,101,D.I.
02-01-2023,05:00,1,9,16,4,80,D.I.
02-01-2023,06:00,1,9,16,4,64,D.I.
02-01-2023,07:00,1,8,16,4,54,D.I.
02-01-2023,08:00,1,9,17,4,44,D.I.
02-01-2023,09:00,1,11,17,4,41,D.I.
02-01-2023,10:00,7,17,17,4,40,D.I.
02-01-2023,11:00,18,8,17,4,40,D.I.
02-01-2023,12:00,20,3,17,4,40,D.I.
02-01-2023,13:00,20,2,16,4,38,D.I.
02-01-2023,14:00,21,2,16,4,38,D.I.
02-01-2023,15:00,21,2,15,4,38,D.I.
02-01-2023,16:00,20,2,13,4,38,D.I.
02-01-2023,17:00,20,2,12,4,38,73
02-01-2023,18:00,19,3,11,4,39,72
02-01-2023,19:00,12,8,11,4,39,72
02-01-2023,20:00,11,10,11,4,40,72
02-01-2023,21:00,12,9,12,4,40,72
02-01-2023,22:00,5,13,12,4,40,72
02-01-2023,23:00,4,15,13,4,40,72
03-01-2023,00:00,12,8,13,4,39,70
03-01-2023,01:00,9,7,13,4,38,70
03-01-2023,02:00,14,4,13,4,35,67
03-01-2023,03:00,14,4,13,4,34,66
03-01-2023,04:00,13,4,13,4,31,63
03-01-2023,05:00,12,4,12,4,31,61
03-01-2023,06:00,1,9,13,2,31,61
03-01-2023,07:00,1,10,13,2,33,63
03-01-2023,08:00,1,10,13,2,33,63
03-01-2023,09:00,2,12,14,2,33,63
03-01-2023,10:00,7,17,15,2,33,63
03-01-2023,11:00,16,9,15,2,33,64
03-01-2023,12:00,21,5,15,2,33,64
03-01-2023,13:00,23,3,15,2,34,64
03-01-2023,14:00,22,2,15,2,34,64
03-01-2023,15:00,23,2,14,2,33,64
03-01-2023,16:00,26,2,13,2,33,64
03-01-2023,17:00,26,2,12,2,34,64
03-01-2023,18:00,24,3,11,2,33,64
03-01-2023,19:00,17,7,11,2,33,63
03-01-2023,20:00,9,14,12,2,33,64
03-01-2023,21:00,1,62,13,4,34,64
03-01-2023,22:00,1,62,14,4,36,64
03-01-2023,23:00,1,20,17,4,39,67
04-01-2023,00:00,1,18,18,4,44,70
04-01-2023,01:00,1,17,19,4,52,73
04-01-2023,02:00,1,16,19,4,57,76
04-01-2023,03:00,1,13,20,4,60,78
04-01-2023,04:00,2,12,19,4,61,79
04-01-2023,05:00,4,10,18,4,63,81
04-01-2023,06:00,2,10,17,4,63,81
04-01-2023,07:00,1,11,15,4,61,78
04-01-2023,08:00,1,10,15,4,61,79
04-01-2023,09:00,4,13,15,4,63,79
04-01-2023,10:00,8,18,15,4,64,79
04-01-2023,11:00,15,62,16,4,65,79
04-01-2023,12:00,26,13,15,4,64,78
04-01-2023,13:00,35,12,16,4,64,79
04-01-2023,14:00,40,6,15,4,65,79
04-01-2023,15:00,35,4,15,4,67,81
04-01-2023,16:00,36,3,14,4,65,81
04-01-2023,17:00,34,4,13,4,67,81
04-01-2023,18:00,30,5,12,4,67,81
04-01-2023,19:00,16,14,12,4,68,81
04-01-2023,20:00,16,16,13,4,70,81
04-01-2023,21:00,11,19,13,4,73,82
04-01-2023,22:00,9,16,13,4,73,84
04-01-2023,23:00,11,16,13,4,70,84
05-01-2023,00:00,16,10,14,4,65,81
05-01-2023,01:00,10,10,14,4,64,79
05-01-2023,02:00,1,13,14,4,63,79
05-01-2023,03:00,2,14,14,4,61,79
05-01-2023,04:00,4,11,14,4,63,81
05-01-2023,05:00,9,9,13,4,63,81
05-01-2023,06:00,6,10,13,4,63,81
05-01-2023,07:00,1,11,13,4,63,81
05-01-2023,08:00,1,14,14,4,63,81
05-01-2023,09:00,4,15,14,4,63,81
05-01-2023,10:00,8,20,15,4,61,81
05-01-2023,11:00,12,D.I.,15,4,61,81
05-01-2023,12:00,24,61,15,4,64,81
05-01-2023,13:00,35,7,15,4,63,81
05-01-2023,14:00,35,5,15,4,63,81
05-01-2023,15:00,36,3,15,4,63,81
05-01-2023,16:00,36,4,14,4,64,81
05-01-2023,17:00,34,6,13,4,65,81
05-01-2023,18:00,26,12,13,4,67,81
05-01-2023,19:00,21,14,12,4,68,82
05-01-2023,20:00,18,17,12,4,68,84
05-01-2023,21:00,12,16,12,4,70,84
05-01-2023,22:00,11,12,13,4,70,84
05-01-2023,23:00,13,9,13,4,70,82
06-01-2023,00:00,10,9,13,4,70,84
06-01-2023,01:00,6,10,13,4,68,84
06-01-2023,02:00,9,9,13,4,68,82
06-01-2023,03:00,7,9,13,4,67,81
